timestamp,open,high,low,close,volume,returns
2026-04-13 12:00:00,40.466374794391,40.486732450430374,40.45372649407466,40.47411193200525,4611.493596541448,
2026-04-13 12:05:00,40.47411193200525,40.67749434166822,40.45064956278622,40.650104531759006,2279.1707067045013,
2026-04-13 12:10:00,40.650104531759006,40.78406251958054,40.617675564347266,40.74931417389394,3080.1076053917614,
2026-04-13 12:15:00,40.74931417389394,40.81918329864271,40.74572716911753,40.81601452113168,3354.71935775438,
2026-04-13 12:20:00,40.81601452113168,40.821678563672755,40.78398807325762,40.78524546729276,2691.027981346776,
2026-04-13 12:25:00,40.78524546729276,40.86576406464178,40.756229127622376,40.827691241905654,2481.1018287059874,
2026-04-13 12:30:00,40.827691241905654,40.89510490640549,40.817070146863344,40.87750766457343,3457.6547341524315,
2026-04-13 12:35:00,40.87750766457343,40.92583158921618,40.87243065334992,40.924511386742125,3403.9601031167604,
2026-04-13 12:40:00,40.924511386742125,40.95507878122357,40.89175636856002,40.924525056020876,2186.5981376045547,
2026-04-13 12:45:00,40.924525056020876,40.93007244483763,40.834791071442034,40.83551918036616,3994.3606688350665,
2026-04-13 12:50:00,40.83551918036616,40.95321679291456,40.818866596848174,40.95317405532938,1643.4345836692373,
2026-04-13 12:55:00,40.95317405532938,40.97970659543343,40.87439965158984,40.89033085267664,1981.5435935331666,
2026-04-13 13:00:00,40.89033085267664,40.892502237760084,40.88730813154704,40.89220759625767,3127.5132685586,
2026-04-13 13:05:00,40.89220759625767,40.94824434685424,40.68463950233176,40.708152768276925,1845.0369180939863,
2026-04-13 13:10:00,40.708152768276925,40.858212958965844,40.62061729047925,40.80396655054405,3187.9831195420434,
2026-04-13 13:15:00,40.80396655054405,40.87317577131432,40.6562044806575,40.69648478435801,1546.6024057645773,
2026-04-13 13:20:00,40.69648478435801,40.760563647238044,40.68674140864287,40.74623534131943,2007.2594447723461,
2026-04-13 13:25:00,40.74623534131943,40.77126301415555,40.58121603061339,40.6060276067649,2085.674827192298,
2026-04-13 13:30:00,40.6060276067649,40.60952149562004,40.5816881123554,40.58202829082887,2835.1845959500674,
2026-04-13 13:35:00,40.58202829082887,40.58235906981332,40.55233105019235,40.553968172552906,3835.0099042939073,
2026-04-13 13:40:00,40.553968172552906,40.63983917475211,40.421154079775,40.44839135711562,2289.6008957511413,
2026-04-13 13:45:00,40.44839135711562,40.47292512403379,40.447590038750484,40.44925100986119,4865.018376018228,
2026-04-13 13:50:00,40.44925100986119,40.50320869200686,40.257556666370775,40.336456564029014,1110.9780103832763,
2026-04-13 13:55:00,40.336456564029014,40.41761128618766,40.33636981227963,40.417232697253255,2622.0265128714213,
2026-04-13 14:00:00,40.417232697253255,40.5104501635932,40.41657485287392,40.50496832917101,3906.427838219687,
2026-04-13 14:05:00,40.50496832917101,40.533271257469416,40.36481773406124,40.451551678119884,3325.8993838950873,
2026-04-13 14:10:00,40.451551678119884,40.61754138513945,40.43695413278451,40.60072223854486,2137.4348762959166,
2026-04-13 14:15:00,40.60072223854486,40.61871405862601,40.59761700257949,40.60794616264732,2858.2603104610253,
2026-04-13 14:20:00,40.60794616264732,40.61323763494412,40.5211426632003,40.527973508635114,3389.4231786263513,
2026-04-13 14:25:00,40.527973508635114,40.52999631069039,40.31422887007104,40.3352458072853,2548.406306353665,
2026-04-13 14:30:00,40.3352458072853,40.392237845109406,40.00473187677949,40.01032100693834,3115.7037418198142,
2026-04-13 14:35:00,40.01032100693834,40.15066694074263,40.00326563438746,40.15048860296964,1839.3110283346405,
2026-04-13 14:40:00,40.15048860296964,40.15491007553898,40.04525947888078,40.06958607064388,2765.8516092476075,
2026-04-13 14:45:00,40.06958607064388,40.07499400619433,39.98710545924744,40.027807106362,3113.3012385006145,
2026-04-13 14:50:00,40.027807106362,40.081568764377394,39.9391113448293,39.975504773922964,1617.0379691420649,
2026-04-13 14:55:00,39.975504773922964,40.056953594462136,39.96066646133295,40.043988579836466,3589.2767448076747,
2026-04-13 15:00:00,40.043988579836466,40.10153134683206,40.03856950864512,40.09337468769802,2488.7652357679035,
2026-04-13 15:05:00,40.09337468769802,40.146493813310606,40.05451124970913,40.10430602065482,954.4226738610396,
2026-04-13 15:10:00,40.10430602065482,40.11050097767511,39.83848523210754,39.84598374306247,3742.162070295461,
2026-04-13 15:15:00,39.84598374306247,39.85611286083564,39.67208515129212,39.69597750889165,4033.9987902676585,
2026-04-13 15:20:00,39.69597750889165,39.823041494675756,39.66690675209299,39.79863540022455,2638.135322450613,
2026-04-13 15:25:00,39.79863540022455,39.833874406979604,39.65158376200065,39.674015681024585,2266.7188923568524,
2026-04-13 15:30:00,39.674015681024585,39.761628206527895,39.65836730154002,39.7324226313027,2393.8388292924747,
2026-04-13 15:35:00,39.7324226313027,39.79423639923437,39.73039791265746,39.79367414679734,2921.117822756597,
2026-04-13 15:40:00,39.79367414679734,39.81173666018343,39.689645155179655,39.70611799645049,2091.6551591198404,
2026-04-13 15:45:00,39.70611799645049,39.71287647202998,39.3544942709366,39.39021236791247,2127.5835318052627,
2026-04-13 15:50:00,39.39021236791247,39.41580667521851,39.25851120144508,39.27242674781911,3025.939297626418,
2026-04-13 15:55:00,39.27242674781911,39.30721060171727,39.19200830454017,39.25965075670625,2629.958127285148,
2026-04-13 16:00:00,39.25965075670625,39.32113128480367,39.258492635914905,39.26957014711441,1804.7348129721395,
2026-04-13 16:05:00,39.26957014711441,39.276303333297875,39.19494715976743,39.199348550794376,2465.0723780993235,
2026-04-13 16:10:00,39.199348550794376,39.23581549036202,39.04027414408554,39.064939109073904,2931.4585149496743,
2026-04-13 16:15:00,39.064939109073904,39.144880652326826,38.96795242854971,39.000790694701884,2992.8267926519115,
2026-04-13 16:20:00,39.000790694701884,39.01293219399228,38.94982092404676,38.96619152290865,2773.405722078657,
2026-04-13 16:25:00,38.96619152290865,38.96654428133461,38.82041118930141,38.8207231235857,2805.372666946161,
2026-04-13 16:30:00,38.8207231235857,38.9090230973729,38.75149427185967,38.88146685559752,2478.508806089096,
2026-04-13 16:35:00,38.88146685559752,38.9586973078669,38.878508626029024,38.94907839377365,3557.167607131179,
2026-04-13 16:40:00,38.94907839377365,39.01949795477922,38.91319521647261,38.998406900617304,3553.2776959263424,
2026-04-13 16:45:00,38.998406900617304,39.0297674733024,38.81417855059368,38.85815362353075,2603.627896243886,
2026-04-13 16:50:00,38.85815362353075,38.86248126451397,38.786412124293676,38.79419658650171,2543.031196665684,
2026-04-13 16:55:00,38.79419658650171,38.87651091471743,38.79260727399981,38.875963747637634,3247.449800277602,
2026-04-13 17:00:00,38.875963747637634,38.91422219262227,38.812036225223565,38.894058766390685,1764.8457854447843,
2026-04-13 17:05:00,38.894058766390685,39.06487190542082,38.844488097440674,39.039516423302594,2454.0659239937377,
2026-04-13 17:10:00,39.039516423302594,39.16688237483703,39.03926274501199,39.16682770732544,1355.0868122756096,
2026-04-13 17:15:00,39.16682770732544,39.209991042782356,39.13770710022462,39.182357634735766,3067.1823347351315,
2026-04-13 17:20:00,39.182357634735766,39.225092356627876,39.082228270764475,39.115660887665946,4600.143493581757,
2026-04-13 17:25:00,39.115660887665946,39.19352536305157,39.11308071265495,39.192665379371164,1995.61894983446,
2026-04-13 17:30:00,39.192665379371164,39.330995698480265,39.13907758432504,39.28139167663992,3761.193829886777,
2026-04-13 17:35:00,39.28139167663992,39.40426132536834,39.26701988234982,39.38473289421588,5034.248286431372,
2026-04-13 17:40:00,39.38473289421588,39.45605719873195,39.37809554967115,39.40140238099802,3882.1382163997832,
2026-04-13 17:45:00,39.40140238099802,39.425243291659335,39.306026105947744,39.321598312372785,2858.769178944758,
2026-04-13 17:50:00,39.321598312372785,39.34769858217285,39.3184274360413,39.343213521948556,4648.125943135452,
2026-04-13 17:55:00,39.343213521948556,39.45566749864817,39.33613769303748,39.39637448342287,1815.7547983175875,
2026-04-13 18:00:00,39.39637448342287,39.473886433258116,39.35499308064369,39.45591757480815,2240.2615226242287,
2026-04-13 18:05:00,39.45591757480815,39.47553629016212,39.37378203613008,39.39940317712772,4026.10467561424,
2026-04-13 18:10:00,39.39940317712772,39.40013905068424,39.18842852207335,39.1901999445545,2771.814894458544,
2026-04-13 18:15:00,39.1901999445545,39.242393821529,39.18892887419869,39.23700764122902,2061.900389296846,
2026-04-13 18:20:00,39.23700764122902,39.253912419939205,39.029952502878025,39.07500276381436,2268.1786880779373,
2026-04-13 18:25:00,39.07500276381436,39.164398103494335,39.072674588059606,39.1591773055964,2575.8174640343304,
2026-04-13 18:30:00,39.1591773055964,39.221383703939885,39.14995246581229,39.18052411034164,4104.9716398513165,
2026-04-13 18:35:00,39.18052411034164,39.24019655140807,39.09792795565512,39.13453124757442,2623.792610347875,
2026-04-13 18:40:00,39.13453124757442,39.23255756347683,39.11679052122611,39.2263749562643,3929.6849453656696,
2026-04-13 18:45:00,39.2263749562643,39.23265737634784,39.181908875698774,39.18398631672976,2625.9699837670382,
2026-04-13 18:50:00,39.18398631672976,39.21236648250304,39.11348997778063,39.18712946309706,2223.810250344052,
2026-04-13 18:55:00,39.18712946309706,39.198517177145824,39.09561712278769,39.12795308943405,1654.105130504361,
2026-04-13 19:00:00,39.12795308943405,39.13504943691055,39.090115022687655,39.120548137441084,2171.5405484639405,
2026-04-13 19:05:00,39.120548137441084,39.18014809094384,39.11821468031371,39.17541480025761,935.4949267929812,
2026-04-13 19:10:00,39.17541480025761,39.176380978379775,39.11643657420149,39.12431928260459,2905.2912099499367,
2026-04-13 19:15:00,39.12431928260459,39.13535277520854,39.085291124924076,39.102522768479645,3845.6207980377053,
2026-04-13 19:20:00,39.102522768479645,39.18223539682698,39.03672696999434,39.15660012137116,3700.6108478912106,
2026-04-13 19:25:00,39.15660012137116,39.1695677080381,38.94780923674714,38.95450553658955,1442.7380967282409,
2026-04-13 19:30:00,38.95450553658955,39.054180413720864,38.94223833240031,39.043469366012204,1732.2781719522125,
2026-04-13 19:35:00,39.043469366012204,39.178612048791244,39.04153552968569,39.155004286800526,3584.4949472495978,
2026-04-13 19:40:00,39.155004286800526,39.1614376332428,39.040683891625896,39.04321885037409,4136.032744260923,
2026-04-13 19:45:00,39.04321885037409,39.044151243893936,38.833478606976286,38.86194911597471,2367.203294967075,
2026-04-13 19:50:00,38.86194911597471,38.86276973756001,38.73747181651797,38.739130275441575,1950.6544001217092,
2026-04-13 19:55:00,38.739130275441575,38.841196129072365,38.61152072394055,38.652763942913694,3295.2263949011094,
2026-04-13 20:00:00,38.652763942913694,38.66637599986014,38.52732622362621,38.52738614246393,1703.0086435771213,
2026-04-13 20:05:00,38.52738614246393,38.5917050496611,38.52344459265499,38.59000689825869,1532.8725771565541,
2026-04-13 20:10:00,38.59000689825869,38.59108625581955,38.57206174030146,38.57489159222477,2193.6179189377513,
2026-04-13 20:15:00,38.57489159222477,38.646520697593935,38.5127454016408,38.605738922113844,4142.312202462124,
2026-04-13 20:20:00,38.605738922113844,38.72284215968188,38.53849119766058,38.70597047650233,2115.894034527695,
2026-04-13 20:25:00,38.70597047650233,38.77402147890762,38.70071384465096,38.773370624645985,3534.234320791654,
2026-04-13 20:30:00,38.773370624645985,38.948668024179184,38.74976620315538,38.94028235258826,1952.013043150512,
2026-04-13 20:35:00,38.94028235258826,39.069952034935504,38.934549393587794,39.06375185826471,3799.0344286147274,
2026-04-13 20:40:00,39.06375185826471,39.069723058176585,38.75898756761517,38.77217624997594,2606.2572220080006,
2026-04-13 20:45:00,38.77217624997594,38.7917426384093,38.73644383003406,38.745744533010985,3969.943937334064,
2026-04-13 20:50:00,38.745744533010985,38.871908864253975,38.65516242317724,38.793134649733,1722.1257060694304,
2026-04-13 20:55:00,38.793134649733,38.92113452440491,38.777239349315316,38.920302741941136,1133.2444285806223,
2026-04-13 21:00:00,38.920302741941136,38.92493211218056,38.86199231633478,38.878216611150854,2545.453615883902,
2026-04-13 21:05:00,38.878216611150854,38.96360378867424,38.87707013386637,38.93506751223455,2921.597590499381,
2026-04-13 21:10:00,38.93506751223455,39.114633295467,38.915226704342416,39.08955645543088,4019.253410093068,
2026-04-13 21:15:00,39.08955645543088,39.1922525785405,39.02983867370512,39.159663187169784,2042.8526674135192,
2026-04-13 21:20:00,39.159663187169784,39.16042108480066,39.08975860245677,39.09455416609961,3485.2247374925337,
2026-04-13 21:25:00,39.09455416609961,39.09602665714805,38.916549138660265,38.917638566193816,2218.442338053772,
2026-04-13 21:30:00,38.917638566193816,38.926015034286515,38.80511209416469,38.82898268051326,2960.704062486748,
2026-04-13 21:35:00,38.82898268051326,38.83824364923811,38.808588993962495,38.80961370138127,2455.1180851382846,
2026-04-13 21:40:00,38.80961370138127,39.01619364385931,38.80628208351464,39.00573280694718,3753.8199514569947,
2026-04-13 21:45:00,39.00573280694718,39.12204264788049,38.9957709462903,39.1105027502121,1068.0093121849757,
2026-04-13 21:50:00,39.1105027502121,39.12671825843377,39.05682314517597,39.06640737565862,2473.179728346087,
2026-04-13 21:55:00,39.06640737565862,39.06904869394686,38.95856489327103,38.96392071488969,3792.8902092091835,
2026-04-13 22:00:00,38.96392071488969,39.00650764308865,38.80644904902569,38.87621011500296,2619.1375892854685,
2026-04-13 22:05:00,38.87621011500296,39.13332295387716,38.85990541600251,39.1101291370453,2584.764697097015,
2026-04-13 22:10:00,39.1101291370453,39.11373995900384,38.96993522844405,38.994300055599595,2206.4454847463076,
2026-04-13 22:15:00,38.994300055599595,39.08313116672708,38.984088975712055,39.081807812322616,2799.0029270585896,
2026-04-13 22:20:00,39.081807812322616,39.17885762295307,39.062409655107,39.16288223672713,3955.2601910807643,
2026-04-13 22:25:00,39.16288223672713,39.166156978966484,39.13053319075818,39.13387353960157,3420.732501954053,
2026-04-13 22:30:00,39.13387353960157,39.16885484677514,38.99794598009021,39.00974085175192,3389.7864036372894,
2026-04-13 22:35:00,39.00974085175192,39.02590212479951,39.009304506649435,39.02589143191501,2036.6491304696706,
2026-04-13 22:40:00,39.02589143191501,39.23062138506151,38.992771257124765,39.21260451505986,5414.8248186224,
2026-04-13 22:45:00,39.21260451505986,39.22932168800682,39.06486557030163,39.07587312333028,3412.949780863707,
2026-04-13 22:50:00,39.07587312333028,39.16341562059225,38.990363834075914,39.06058346969631,3347.002812355308,
2026-04-13 22:55:00,39.06058346969631,39.123509111788735,39.02328437731074,39.11059774949392,1281.130684886401,
2026-04-13 23:00:00,39.11059774949392,39.292068191748115,39.10677002705444,39.28894061575068,2014.2782360998094,
2026-04-13 23:05:00,39.28894061575068,39.29923936845093,39.06414145917445,39.0888527405438,2091.062586597128,
2026-04-13 23:10:00,39.0888527405438,39.1024074148298,38.95838519312662,39.10138139293047,3312.5847731107583,
2026-04-13 23:15:00,39.10138139293047,39.291749007686434,39.08014815122516,39.27687674091717,2558.6649468909673,
2026-04-13 23:20:00,39.27687674091717,39.38063295983623,39.260856609627126,39.365777087068665,2316.5335973478886,
2026-04-13 23:25:00,39.365777087068665,39.43341439265373,39.28262168150994,39.29843920615711,4520.891356455961,
2026-04-13 23:30:00,39.29843920615711,39.31199765083305,39.29803777432519,39.3107703902771,3317.017359525753,
2026-04-13 23:35:00,39.3107703902771,39.41789033692027,39.2978391499552,39.41687892000126,2863.277887138303,
2026-04-13 23:40:00,39.41687892000126,39.55601496409084,39.40764275843776,39.53189319916057,3008.910319658366,
2026-04-13 23:45:00,39.53189319916057,39.62347917849885,39.529065656365084,39.61924448038471,1763.385610867983,
2026-04-13 23:50:00,39.61924448038471,39.62361908541275,39.400684798128886,39.40175302540505,1274.139115868297,
2026-04-13 23:55:00,39.40175302540505,39.45159352034713,39.32342274483859,39.42485912197152,680.2913094196525,
2026-04-14 00:00:00,39.42485912197152,39.4263092866744,39.41975791797866,39.42123865631097,3604.3738976444624,
2026-04-14 00:05:00,39.42123865631097,39.6083882587003,39.28311389764107,39.545229796717535,2154.0251834786322,
