timestamp,open,high,low,close,volume
2026-02-25 05:15:00,27.051,27.119,27.048,27.063,4520.02
2026-02-25 05:20:00,27.062,27.09,26.943,26.975,3200.13
2026-02-25 05:25:00,26.975,26.98,26.894,26.934,5757.61
2026-02-25 05:30:00,26.914,26.974,26.835,26.835,11424.23
2026-02-25 05:35:00,26.835,26.898,26.769,26.881,15751.13
2026-02-25 05:40:00,26.869,26.92,26.821,26.89,5056.06
2026-02-25 05:45:00,26.903,26.977,26.872,26.963,997.4
2026-02-25 05:50:00,26.961,27.002,26.957,26.975,9079.44
2026-02-25 05:55:00,26.977,27.018,26.919,26.924,2036.75
2026-02-25 06:00:00,26.934,27.01,26.91,27.01,9590.91
2026-02-25 06:05:00,27.005,27.005,26.968,26.968,3871.19
2026-02-25 06:10:00,26.968,27.007,26.957,26.974,4205.15
2026-02-25 06:15:00,26.967,27.006,26.958,26.999,5961.19
2026-02-25 06:20:00,26.993,27.031,26.989,27.026,3141.42
2026-02-25 06:25:00,27.009,27.028,26.987,27.0,3900.68
2026-02-25 06:30:00,26.998,27.035,26.975,26.988,1436.82
2026-02-25 06:35:00,26.996,27.01,26.963,27.01,2089.33
2026-02-25 06:40:00,27.011,27.024,26.953,26.963,1260.34
2026-02-25 06:45:00,26.952,26.967,26.901,26.901,2352.41
2026-02-25 06:50:00,26.901,26.904,26.84,26.861,7916.95
2026-02-25 06:55:00,26.858,26.914,26.85,26.914,4468.38
2026-02-25 07:00:00,26.912,26.921,26.84,26.874,3850.22
2026-02-25 07:05:00,26.861,26.872,26.819,26.872,3180.78
2026-02-25 07:10:00,26.864,26.895,26.855,26.884,2168.75
2026-02-25 07:15:00,26.883,26.986,26.881,26.957,6339.04
2026-02-25 07:20:00,26.967,26.972,26.908,26.908,2486.31
2026-02-25 07:25:00,26.907,26.935,26.887,26.917,4773.19
2026-02-25 07:30:00,26.905,26.978,26.905,26.968,6429.94
2026-02-25 07:35:00,26.97,26.977,26.912,26.937,4326.54
2026-02-25 07:40:00,26.943,26.947,26.878,26.878,1446.23
2026-02-25 07:45:00,26.878,26.92,26.877,26.893,2528.7
2026-02-25 07:50:00,26.893,26.95,26.883,26.923,3848.21
2026-02-25 07:55:00,26.923,26.961,26.913,26.926,3117.05
2026-02-25 08:00:00,26.925,26.957,26.905,26.926,2812.46
2026-02-25 08:05:00,26.935,26.96,26.888,26.908,2140.87
2026-02-25 08:10:00,26.903,26.903,26.86,26.896,704.26
2026-02-25 08:15:00,26.876,26.909,26.86,26.881,1370.24
2026-02-25 08:20:00,26.885,26.985,26.885,26.973,4907.3
2026-02-25 08:25:00,26.972,27.02,26.969,26.979,2919.27
2026-02-25 08:30:00,26.971,26.993,26.917,26.993,1153.95
2026-02-25 08:35:00,26.999,27.063,26.998,27.031,3876.57
2026-02-25 08:40:00,27.031,27.032,26.981,26.988,3256.48
2026-02-25 08:45:00,26.984,26.99,26.949,26.973,3956.17
2026-02-25 08:50:00,26.966,27.08,26.942,27.065,5620.84
2026-02-25 08:55:00,27.049,27.078,27.026,27.032,11743.96
2026-02-25 09:00:00,27.025,27.026,26.936,26.967,6084.15
2026-02-25 09:05:00,26.964,26.965,26.889,26.945,5486.06
2026-02-25 09:10:00,26.953,27.003,26.861,26.865,5294.28
2026-02-25 09:15:00,26.876,26.891,26.768,26.871,9527.49
2026-02-25 09:20:00,26.871,26.94,26.834,26.919,5339.31
2026-02-25 09:25:00,26.896,26.962,26.893,26.92,6752.42
2026-02-25 09:30:00,26.919,26.919,26.834,26.834,5074.61
2026-02-25 09:35:00,26.837,26.854,26.816,26.84,3003.4
2026-02-25 09:40:00,26.853,26.857,26.793,26.811,3902.16
2026-02-25 09:45:00,26.817,26.892,26.811,26.868,2116.07
2026-02-25 09:50:00,26.863,26.886,26.798,26.8,3876.76
2026-02-25 09:55:00,26.81,26.839,26.796,26.796,2039.33
2026-02-25 10:00:00,26.796,26.891,26.774,26.864,5281.55
2026-02-25 10:05:00,26.857,26.889,26.847,26.874,4784.39
2026-02-25 10:10:00,26.857,26.892,26.809,26.892,1952.36
2026-02-25 10:15:00,26.883,26.927,26.832,26.84,3401.02
2026-02-25 10:20:00,26.828,26.857,26.82,26.848,2128.24
2026-02-25 10:25:00,26.847,26.882,26.844,26.861,918.24
2026-02-25 10:30:00,26.854,26.859,26.811,26.855,1114.68
2026-02-25 10:35:00,26.866,26.887,26.851,26.887,494.64
2026-02-25 10:40:00,26.879,26.913,26.863,26.913,401.08
2026-02-25 10:45:00,26.914,26.989,26.904,26.982,11452.61
2026-02-25 10:50:00,26.973,26.997,26.963,26.965,13140.88
2026-02-25 10:55:00,26.959,26.965,26.894,26.91,552.8
2026-02-25 11:00:00,26.92,26.954,26.9,26.902,1055.64
2026-02-25 11:05:00,26.921,26.931,26.861,26.884,1405.02
2026-02-25 11:10:00,26.904,26.934,26.88,26.88,1329.39
2026-02-25 11:15:00,26.882,26.884,26.855,26.874,4680.84
2026-02-25 11:20:00,26.877,27.096,26.877,27.053,3171.61
2026-02-25 11:25:00,27.067,27.151,27.056,27.085,2627.53
2026-02-25 11:30:00,27.079,27.096,27.025,27.096,886.44
2026-02-25 11:35:00,27.059,27.152,27.044,27.149,2010.56
2026-02-25 11:40:00,27.152,27.192,27.124,27.13,553.02
2026-02-25 11:45:00,27.132,27.161,27.11,27.158,737.59
2026-02-25 11:50:00,27.141,27.186,27.129,27.147,804.04
2026-02-25 11:55:00,27.145,27.2,27.145,27.2,1295.01
2026-02-25 12:00:00,27.19,27.223,27.164,27.173,17053.53
2026-02-25 12:05:00,27.158,27.175,27.096,27.124,7998.27
2026-02-25 12:10:00,27.105,27.17,27.05,27.089,1832.15
2026-02-25 12:15:00,27.109,27.223,27.084,27.212,2560.75
2026-02-25 12:20:00,27.213,27.447,27.213,27.307,8839.25
2026-02-25 12:25:00,27.323,27.363,27.268,27.268,2633.37
2026-02-25 12:30:00,27.298,27.351,27.189,27.343,3540.87
2026-02-25 12:35:00,27.346,27.422,27.316,27.397,3195.01
2026-02-25 12:40:00,27.401,27.401,27.33,27.377,753.21
2026-02-25 12:45:00,27.368,27.515,27.368,27.486,10254.43
2026-02-25 12:50:00,27.487,27.555,27.462,27.523,6467.67
2026-02-25 12:55:00,27.531,27.66,27.444,27.603,28228.72
2026-02-25 13:00:00,27.626,27.693,27.575,27.6,7645.59
2026-02-25 13:05:00,27.6,27.634,27.504,27.504,3808.22
2026-02-25 13:10:00,27.522,27.661,27.466,27.635,2232.6
2026-02-25 13:15:00,27.615,27.628,27.437,27.48,1849.93
2026-02-25 13:20:00,27.488,27.509,27.371,27.477,5777.9
2026-02-25 13:25:00,27.478,27.53,27.478,27.487,1080.59
2026-02-25 13:30:00,27.492,27.561,27.485,27.55,1608.57
2026-02-25 13:35:00,27.536,27.598,27.535,27.57,3410.16
2026-02-25 13:40:00,27.575,27.632,27.558,27.594,7659.78
2026-02-25 13:45:00,27.59,27.743,27.567,27.715,9444.69
2026-02-25 13:50:00,27.714,27.726,27.583,27.653,6719.26
2026-02-25 13:55:00,27.653,27.686,27.638,27.678,2806.03
2026-02-25 14:00:00,27.667,27.789,27.667,27.788,13380.37
2026-02-25 14:05:00,27.788,27.881,27.757,27.874,32970.73
2026-02-25 14:10:00,27.872,27.912,27.75,27.857,21505.07
2026-02-25 14:15:00,27.841,27.92,27.841,27.851,4548.01
2026-02-25 14:20:00,27.841,27.899,27.805,27.899,4243.39
2026-02-25 14:25:00,27.89,28.012,27.88,27.998,22937.08
2026-02-25 14:30:00,28.001,28.196,27.98,28.189,23542.72
2026-02-25 14:35:00,28.193,28.221,27.947,28.073,24966.07
2026-02-25 14:40:00,28.068,28.221,28.022,28.09,9655.14
2026-02-25 14:45:00,28.09,28.38,28.07,28.356,20812.76
2026-02-25 14:50:00,28.352,28.5,28.28,28.319,21544.66
2026-02-25 14:55:00,28.333,28.373,28.223,28.298,9944.6
2026-02-25 15:00:00,28.287,28.305,28.171,28.173,15016.61
2026-02-25 15:05:00,28.205,28.205,28.033,28.093,10721.13
2026-02-25 15:10:00,28.115,28.16,28.061,28.07,3375.9
2026-02-25 15:15:00,28.074,28.164,27.964,27.98,10333.38
2026-02-25 15:20:00,27.992,28.014,27.886,27.998,8789.43
2026-02-25 15:25:00,28.0,28.212,28.0,28.126,8386.9
2026-02-25 15:30:00,28.127,28.129,27.926,27.952,5775.53
2026-02-25 15:35:00,27.988,28.056,27.822,27.866,33487.0
2026-02-25 15:40:00,27.858,28.068,27.832,28.045,13561.95
2026-02-25 15:45:00,28.034,28.197,27.944,28.157,36446.84
2026-02-25 15:50:00,28.151,28.165,28.07,28.085,1960.71
2026-02-25 15:55:00,28.097,28.1,27.888,27.993,42138.69
2026-02-25 16:00:00,27.987,28.059,27.959,28.033,3742.08
2026-02-25 16:05:00,28.032,28.132,27.977,27.984,6445.66
2026-02-25 16:10:00,27.995,28.058,27.992,28.009,5213.7
2026-02-25 16:15:00,28.002,28.052,27.922,28.029,5733.03
2026-02-25 16:20:00,28.029,28.245,27.992,28.245,8629.85
2026-02-25 16:25:00,28.24,28.3,28.184,28.184,10357.24
2026-02-25 16:30:00,28.195,28.32,28.19,28.318,9419.31
2026-02-25 16:35:00,28.319,28.45,28.244,28.315,4398.81
2026-02-25 16:40:00,28.315,28.449,28.257,28.411,7376.15
2026-02-25 16:45:00,28.396,28.465,28.322,28.465,4516.93
2026-02-25 16:50:00,28.464,28.585,28.451,28.577,14598.47
2026-02-25 16:55:00,28.585,28.697,28.526,28.579,10101.94
2026-02-25 17:00:00,28.565,28.566,28.343,28.356,57819.79
2026-02-25 17:05:00,28.356,28.479,28.3,28.445,8188.64
2026-02-25 17:10:00,28.403,28.614,28.402,28.541,5634.51
2026-02-25 17:15:00,28.528,28.667,28.468,28.666,1869.59
2026-02-25 17:20:00,28.662,28.769,28.662,28.76,8112.33
2026-02-25 17:25:00,28.758,28.776,28.547,28.587,6562.06
2026-02-25 17:30:00,28.591,28.625,28.463,28.494,8043.34
2026-02-25 17:35:00,28.483,28.535,28.461,28.492,13110.71
2026-02-25 17:40:00,28.502,28.6,28.502,28.575,5596.25
2026-02-25 17:45:00,28.556,28.668,28.52,28.621,3806.6
2026-02-25 17:50:00,28.634,28.769,28.626,28.673,3239.0
2026-02-25 17:55:00,28.702,28.787,28.664,28.692,5119.08
2026-02-25 18:00:00,28.69,28.751,28.637,28.643,12615.9
2026-02-25 18:05:00,28.657,28.735,28.648,28.734,3096.46
2026-02-25 18:10:00,28.724,28.843,28.724,28.838,4073.16
2026-02-25 18:15:00,28.834,28.858,28.709,28.747,5508.13
2026-02-25 18:20:00,28.744,28.836,28.739,28.794,1976.16
2026-02-25 18:25:00,28.802,28.944,28.801,28.838,16166.54
2026-02-25 18:30:00,28.85,28.855,28.714,28.806,5582.21
2026-02-25 18:35:00,28.824,29.002,28.824,29.002,6950.11
2026-02-25 18:40:00,29.0,29.066,28.936,28.99,8693.47
2026-02-25 18:45:00,28.973,28.973,28.839,28.861,9797.69
2026-02-25 18:50:00,28.866,28.916,28.826,28.841,7470.59
2026-02-25 18:55:00,28.846,28.865,28.761,28.808,10168.46
2026-02-25 19:00:00,28.808,28.87,28.702,28.706,9880.27
2026-02-25 19:05:00,28.716,28.814,28.677,28.748,17690.56
2026-02-25 19:10:00,28.732,28.758,28.657,28.734,5291.62
2026-02-25 19:15:00,28.721,28.743,28.659,28.679,5247.05
2026-02-25 19:20:00,28.673,28.788,28.66,28.747,4502.45
2026-02-25 19:25:00,28.737,28.742,28.669,28.691,1346.17
2026-02-25 19:30:00,28.701,28.729,28.64,28.713,7714.76
2026-02-25 19:35:00,28.722,28.776,28.701,28.714,1989.97
2026-02-25 19:40:00,28.702,28.759,28.68,28.73,1662.53
2026-02-25 19:45:00,28.73,28.829,28.711,28.829,1448.04
2026-02-25 19:50:00,28.818,28.818,28.736,28.77,2240.28
2026-02-25 19:55:00,28.767,28.844,28.746,28.793,1139.29
2026-02-25 20:00:00,28.805,28.826,28.702,28.704,1901.74
2026-02-25 20:05:00,28.704,28.723,28.605,28.639,13440.1
2026-02-25 20:10:00,28.619,28.68,28.544,28.579,11668.95
2026-02-25 20:15:00,28.59,28.7,28.586,28.679,2353.86
2026-02-25 20:20:00,28.678,28.716,28.632,28.676,10880.31
2026-02-25 20:25:00,28.664,28.678,28.551,28.554,6813.14
2026-02-25 20:30:00,28.554,28.776,28.551,28.771,3207.67
2026-02-25 20:35:00,28.737,28.764,28.629,28.659,3428.78
2026-02-25 20:40:00,28.659,28.68,28.601,28.634,4464.75
2026-02-25 20:45:00,28.634,28.736,28.6,28.664,1707.26
2026-02-25 20:50:00,28.664,28.756,28.615,28.74,1549.8
2026-02-25 20:55:00,28.753,28.868,28.702,28.835,7716.7
2026-02-25 21:00:00,28.834,28.835,28.75,28.786,2529.46
2026-02-25 21:05:00,28.779,28.84,28.772,28.81,4598.27
2026-02-25 21:10:00,28.81,28.81,28.541,28.564,10645.73
2026-02-25 21:15:00,28.564,28.564,28.381,28.488,13080.47
2026-02-25 21:20:00,28.486,28.486,28.372,28.418,5579.58
2026-02-25 21:25:00,28.394,28.444,28.355,28.376,3437.59
2026-02-25 21:30:00,28.369,28.665,28.364,28.665,6468.34
2026-02-25 21:35:00,28.668,29.0,28.656,28.91,21532.2
2026-02-25 21:40:00,28.908,28.976,28.829,28.838,12341.16
2026-02-25 21:45:00,28.837,28.875,28.717,28.85,23013.59
2026-02-25 21:50:00,28.85,28.947,28.823,28.849,18941.57
2026-02-25 21:55:00,28.842,28.862,28.706,28.71,10630.96
2026-02-25 22:00:00,28.715,28.776,28.628,28.756,12787.39
2026-02-25 22:05:00,28.755,28.805,28.744,28.784,9554.27
2026-02-25 22:10:00,28.791,28.839,28.763,28.839,6271.07
2026-02-25 22:15:00,28.839,28.896,28.817,28.843,7031.54
2026-02-25 22:20:00,28.837,28.913,28.789,28.807,12954.73
2026-02-25 22:25:00,28.803,28.803,28.696,28.714,6119.5
2026-02-25 22:30:00,28.706,28.763,28.6,28.6,10390.62
2026-02-25 22:35:00,28.6,28.636,28.514,28.518,6743.59
2026-02-25 22:40:00,28.514,28.514,28.392,28.409,16538.8
2026-02-25 22:45:00,28.407,28.469,28.407,28.443,5003.93
2026-02-25 22:50:00,28.436,28.436,28.238,28.27,6822.2
2026-02-25 22:55:00,28.268,28.409,28.268,28.391,2983.41
2026-02-25 23:00:00,28.386,28.403,28.25,28.31,15222.91
2026-02-25 23:05:00,28.328,28.438,28.312,28.401,4207.64
2026-02-25 23:10:00,28.401,28.43,28.297,28.309,3040.0
2026-02-25 23:15:00,28.309,28.314,28.152,28.18,9561.64
2026-02-25 23:20:00,28.164,28.216,28.164,28.187,3158.93
2026-02-25 23:25:00,28.186,28.235,28.137,28.18,6213.25
2026-02-25 23:30:00,28.183,28.202,27.984,27.993,13028.15
2026-02-25 23:35:00,27.984,28.014,27.786,27.825,17830.9
2026-02-25 23:40:00,27.808,27.808,27.647,27.659,15650.18
2026-02-25 23:45:00,27.66,27.863,27.631,27.631,38842.44
2026-02-25 23:50:00,27.654,27.88,27.631,27.851,8754.5
2026-02-25 23:55:00,27.845,27.912,27.839,27.902,3930.2
2026-02-26 00:00:00,27.905,27.905,27.791,27.803,3447.41
2026-02-26 00:05:00,27.803,27.961,27.803,27.938,11253.27
2026-02-26 00:10:00,27.923,27.923,27.791,27.836,5671.92
2026-02-26 00:15:00,27.851,28.017,27.839,27.95,12552.45
2026-02-26 00:20:00,27.975,28.164,27.973,28.09,10719.15
2026-02-26 00:25:00,28.081,28.224,28.058,28.156,5176.53
2026-02-26 00:30:00,28.149,28.3,28.149,28.285,6326.79
2026-02-26 00:35:00,28.285,28.364,28.222,28.312,18577.07
2026-02-26 00:40:00,28.312,28.45,28.31,28.417,32372.8
2026-02-26 00:45:00,28.409,28.536,28.402,28.488,9101.83
2026-02-26 00:50:00,28.488,28.491,28.323,28.412,35019.07
2026-02-26 00:55:00,28.408,28.439,28.278,28.3,45171.35
2026-02-26 01:00:00,28.299,28.332,28.21,28.316,34020.39
2026-02-26 01:05:00,28.313,28.502,28.296,28.49,7127.15
2026-02-26 01:10:00,28.497,28.63,28.497,28.559,6785.45
2026-02-26 01:15:00,28.578,28.605,28.437,28.496,31967.11
2026-02-26 01:20:00,28.5,28.5,28.4,28.48,8988.78
2026-02-26 01:25:00,28.478,28.514,28.353,28.391,2978.5
2026-02-26 01:30:00,28.376,28.433,28.333,28.348,4279.37
2026-02-26 01:35:00,28.342,28.428,28.207,28.231,31424.82
2026-02-26 01:40:00,28.234,28.38,28.203,28.293,14314.05
2026-02-26 01:45:00,28.281,28.283,28.155,28.197,15067.29
2026-02-26 01:50:00,28.188,28.246,28.104,28.114,13684.34
2026-02-26 01:55:00,28.111,28.239,28.096,28.116,12066.26
2026-02-26 02:00:00,28.116,28.116,27.939,27.975,16313.95
2026-02-26 02:05:00,27.964,27.974,27.716,27.87,60087.64
2026-02-26 02:10:00,27.862,27.88,27.748,27.782,18680.98
2026-02-26 02:15:00,27.772,27.916,27.765,27.893,13925.71
2026-02-26 02:20:00,27.872,27.873,27.772,27.796,15290.36
2026-02-26 02:25:00,27.791,27.815,27.72,27.766,16386.08
2026-02-26 02:30:00,27.766,27.953,27.758,27.889,14308.64
2026-02-26 02:35:00,27.893,27.986,27.882,27.955,13119.64
2026-02-26 02:40:00,27.937,28.003,27.904,27.994,3265.1
2026-02-26 02:45:00,27.994,28.005,27.976,27.985,2895.55
2026-02-26 02:50:00,27.988,28.02,27.948,28.019,3507.85
2026-02-26 02:55:00,28.019,28.089,28.004,28.024,4368.14
2026-02-26 03:00:00,28.022,28.027,27.956,28.016,1951.22
2026-02-26 03:05:00,28.009,28.011,27.894,27.898,2008.92
2026-02-26 03:10:00,27.898,27.963,27.898,27.934,1008.75
2026-02-26 03:15:00,27.938,27.938,27.885,27.915,1457.25
2026-02-26 03:20:00,27.902,27.967,27.882,27.957,2211.83
2026-02-26 03:25:00,27.958,27.977,27.928,27.941,775.35
2026-02-26 03:30:00,27.943,28.068,27.915,28.066,1527.69
2026-02-26 03:35:00,28.065,28.067,28.004,28.012,2509.21
2026-02-26 03:40:00,28.001,28.094,28.0,28.091,1601.44
2026-02-26 03:45:00,28.083,28.083,28.032,28.053,514.03
2026-02-26 03:50:00,28.032,28.062,28.025,28.057,312.8
2026-02-26 03:55:00,28.061,28.061,28.029,28.039,365.52
2026-02-26 04:00:00,28.029,28.144,28.019,28.13,4706.9
2026-02-26 04:05:00,28.14,28.2,28.14,28.2,1379.9
2026-02-26 04:10:00,28.202,28.271,28.161,28.216,5440.07
2026-02-26 04:15:00,28.215,28.283,28.086,28.096,5055.78
2026-02-26 04:20:00,28.083,28.105,28.016,28.097,4198.57
2026-02-26 04:25:00,28.131,28.174,28.088,28.093,1662.1
2026-02-26 04:30:00,28.082,28.273,28.082,28.168,4475.67
2026-02-26 04:35:00,28.174,28.25,28.156,28.235,393.57
2026-02-26 04:40:00,28.222,28.35,28.217,28.266,1587.34
2026-02-26 04:45:00,28.256,28.332,28.256,28.314,2702.7
2026-02-26 04:50:00,28.31,28.311,28.235,28.285,3576.48
2026-02-26 04:55:00,28.281,28.285,28.224,28.226,655.11
2026-02-26 05:00:00,28.225,28.236,28.177,28.216,2976.62
2026-02-26 05:05:00,28.2,28.2,28.151,28.163,2251.49
2026-02-26 05:10:00,28.151,28.175,28.064,28.112,1486.3
2026-02-26 05:15:00,28.089,28.119,28.016,28.109,1109.01
2026-02-26 05:20:00,28.125,28.188,28.116,28.184,584.21
2026-02-26 05:25:00,28.155,28.255,28.155,28.239,9622.83
2026-02-26 05:30:00,28.237,28.308,28.186,28.266,7259.21
2026-02-26 05:35:00,28.251,28.251,28.156,28.182,2179.76
2026-02-26 05:40:00,28.191,28.26,28.191,28.24,1126.65
2026-02-26 05:45:00,28.242,28.27,28.222,28.258,341.87
2026-02-26 05:50:00,28.25,28.25,28.196,28.22,353.46
2026-02-26 05:55:00,28.208,28.237,28.201,28.215,259.73
2026-02-26 06:00:00,28.214,28.214,28.144,28.172,909.01
2026-02-26 06:05:00,28.178,28.25,28.178,28.2,429.58
2026-02-26 06:10:00,28.203,28.269,28.203,28.266,3479.5
2026-02-26 06:15:00,28.268,28.415,28.268,28.403,3493.64
2026-02-26 06:20:00,28.394,28.429,28.376,28.405,596.07
2026-02-26 06:25:00,28.386,28.386,28.287,28.287,443.53
2026-02-26 06:30:00,28.277,28.279,28.203,28.245,2010.35
2026-02-26 06:35:00,28.221,28.232,28.168,28.205,691.39
2026-02-26 06:40:00,28.21,28.234,28.17,28.179,282.5
2026-02-26 06:45:00,28.18,28.194,28.136,28.16,953.6
2026-02-26 06:50:00,28.157,28.186,28.135,28.14,208.87
2026-02-26 06:55:00,28.159,28.205,28.144,28.196,563.62
2026-02-26 07:00:00,28.196,28.409,28.177,28.409,37349.33
2026-02-26 07:05:00,28.414,28.485,28.368,28.478,1829.88
2026-02-26 07:10:00,28.478,28.571,28.47,28.495,2282.53
2026-02-26 07:15:00,28.494,28.537,28.391,28.43,6322.66
2026-02-26 07:20:00,28.404,28.463,28.387,28.42,868.4
2026-02-26 07:25:00,28.443,28.508,28.42,28.478,5518.25
2026-02-26 07:30:00,28.462,28.48,28.344,28.349,2549.92
2026-02-26 07:35:00,28.356,28.368,28.253,28.284,1354.77
2026-02-26 07:40:00,28.288,28.3,28.242,28.242,2018.96
2026-02-26 07:45:00,28.241,28.285,28.238,28.282,1743.53
2026-02-26 07:50:00,28.252,28.261,28.176,28.252,4522.93
2026-02-26 07:55:00,28.258,28.286,28.223,28.248,2369.46
2026-02-26 08:00:00,28.25,28.358,28.207,28.233,2776.78
2026-02-26 08:05:00,28.21,28.217,28.097,28.116,2801.35
2026-02-26 08:10:00,28.116,28.217,28.096,28.181,3322.1
2026-02-26 08:15:00,28.181,28.202,28.141,28.202,1996.78
2026-02-26 08:20:00,28.205,28.256,28.187,28.239,6495.07
2026-02-26 08:25:00,28.232,28.24,28.189,28.222,1388.47
2026-02-26 08:30:00,28.222,28.252,28.167,28.177,4370.25
2026-02-26 08:35:00,28.172,28.26,28.147,28.248,4137.5
2026-02-26 08:40:00,28.256,28.256,28.15,28.175,1443.71
2026-02-26 08:45:00,28.18,28.219,28.116,28.215,2853.05
2026-02-26 08:50:00,28.211,28.23,28.192,28.222,1349.19
2026-02-26 08:55:00,28.219,28.26,28.207,28.26,2166.52
2026-02-26 09:00:00,28.267,28.315,28.2,28.222,3171.62
2026-02-26 09:05:00,28.233,28.457,28.223,28.439,5647.1
2026-02-26 09:10:00,28.443,28.665,28.441,28.653,7303.36
2026-02-26 09:15:00,28.649,28.836,28.613,28.813,8490.26
2026-02-26 09:20:00,28.826,28.888,28.78,28.836,6107.96
2026-02-26 09:25:00,28.836,28.895,28.793,28.861,4818.33
2026-02-26 09:30:00,28.882,28.97,28.863,28.958,1960.05
2026-02-26 09:35:00,28.967,29.1,28.943,29.065,5799.6
2026-02-26 09:40:00,29.081,29.345,29.055,29.328,9432.09
2026-02-26 09:45:00,29.335,29.4,29.128,29.161,19367.34
2026-02-26 09:50:00,29.161,29.189,29.086,29.119,3100.61
2026-02-26 09:55:00,29.124,29.23,29.098,29.228,2261.65
2026-02-26 10:00:00,29.228,29.319,29.102,29.102,7271.88
2026-02-26 10:05:00,29.125,29.275,29.086,29.233,6689.43
2026-02-26 10:10:00,29.23,29.303,29.156,29.16,2765.19
2026-02-26 10:15:00,29.168,29.213,29.078,29.2,1920.32
2026-02-26 10:20:00,29.21,29.303,29.147,29.302,1718.44
2026-02-26 10:25:00,29.3,29.329,29.191,29.215,1009.46
2026-02-26 10:30:00,29.227,29.228,29.102,29.135,2200.63
2026-02-26 10:35:00,29.135,29.182,28.985,29.005,8781.3
2026-02-26 10:40:00,29.011,29.063,28.934,29.063,6621.05
2026-02-26 10:45:00,29.062,29.076,28.865,28.89,6062.27
2026-02-26 10:50:00,28.884,28.939,28.85,28.906,5733.28
2026-02-26 10:55:00,28.908,28.951,28.898,28.94,4235.29
2026-02-26 11:00:00,28.933,28.992,28.851,28.887,3347.72
2026-02-26 11:05:00,28.887,28.903,28.768,28.77,3241.63
2026-02-26 11:10:00,28.769,28.864,28.758,28.806,5468.13
2026-02-26 11:15:00,28.793,28.804,28.687,28.699,24347.68
2026-02-26 11:20:00,28.699,28.715,28.46,28.629,16066.48
2026-02-26 11:25:00,28.629,28.635,28.54,28.595,8953.56
2026-02-26 11:30:00,28.597,28.672,28.588,28.654,900.91
2026-02-26 11:35:00,28.663,28.676,28.628,28.66,247.83
2026-02-26 11:40:00,28.66,28.691,28.508,28.508,929.03
2026-02-26 11:45:00,28.514,28.528,28.428,28.493,2942.42
2026-02-26 11:50:00,28.496,28.496,28.358,28.41,2309.03
2026-02-26 11:55:00,28.411,28.522,28.411,28.453,2913.7
2026-02-26 12:00:00,28.453,28.524,28.443,28.487,3496.01
2026-02-26 12:05:00,28.502,28.502,28.41,28.439,3015.66
2026-02-26 12:10:00,28.449,28.486,28.372,28.468,573.42
2026-02-26 12:15:00,28.468,28.516,28.439,28.477,350.23
2026-02-26 12:20:00,28.472,28.503,28.439,28.485,937.28
2026-02-26 12:25:00,28.485,28.494,28.445,28.464,3076.81
2026-02-26 12:30:00,28.467,28.55,28.466,28.538,4156.18
2026-02-26 12:35:00,28.535,28.601,28.492,28.601,758.57
2026-02-26 12:40:00,28.596,28.613,28.55,28.55,1206.86
2026-02-26 12:45:00,28.543,28.732,28.482,28.732,2566.9
2026-02-26 12:50:00,28.725,28.829,28.725,28.807,35966.18
2026-02-26 12:55:00,28.811,28.836,28.717,28.801,9443.57
2026-02-26 13:00:00,28.791,28.86,28.786,28.859,15445.41
2026-02-26 13:05:00,28.859,28.928,28.859,28.881,1825.97
2026-02-26 13:10:00,28.88,28.909,28.772,28.781,14061.32
2026-02-26 13:15:00,28.778,28.857,28.778,28.81,2064.81
2026-02-26 13:20:00,28.81,28.854,28.787,28.835,4108.74
2026-02-26 13:25:00,28.832,28.926,28.8,28.914,1215.9
2026-02-26 13:30:00,28.915,28.959,28.902,28.959,3241.44
2026-02-26 13:35:00,28.942,28.951,28.827,28.877,1209.79
2026-02-26 13:40:00,28.866,28.973,28.866,28.964,898.85
2026-02-26 13:45:00,28.948,29.07,28.948,28.963,3286.25
2026-02-26 13:50:00,28.95,28.994,28.901,28.958,1558.16
2026-02-26 13:55:00,28.952,29.014,28.896,29.008,3293.67
2026-02-26 14:00:00,29.005,29.016,28.86,28.905,4632.85
2026-02-26 14:05:00,28.89,28.907,28.709,28.798,5235.24
2026-02-26 14:10:00,28.798,28.95,28.789,28.926,3302.24
2026-02-26 14:15:00,28.912,29.002,28.912,28.991,2118.1
2026-02-26 14:20:00,28.983,29.01,28.865,29.003,10011.32
2026-02-26 14:25:00,29.009,29.076,29.0,29.038,2454.33
2026-02-26 14:30:00,29.031,29.075,28.884,29.013,13143.58
